Vernier Format 2
ecg5.txt 10/20/2025 8:25:5
Run 1
Time	Potential	EKG	
64.980	-0.057	-0.012	
64.985	0.693	0.007	
64.990	-0.113	0.071	
64.995	-0.110	0.106	
65.000	0.906	0.130	
65.005	0.493	0.219	
65.010	-0.158	0.302	
65.015	0.675	0.327	
65.020	0.880	0.374	
65.025	-0.043	0.439	
65.030	0.411	0.445	
65.035	1.150	0.455	
65.040	0.198	0.510	
65.045	0.064	0.517	
65.050	1.139	0.493	
65.055	0.670	0.529	
65.060	-0.087	0.560	
65.065	0.744	0.529	
65.070	0.961	0.525	
65.075	-0.124	0.543	
65.080	0.186	0.493	
65.085	0.927	0.432	
65.090	-0.068	0.413	
65.095	-0.190	0.356	
65.100	0.690	0.273	
65.105	0.269	0.249	
65.110	-0.278	0.235	
65.115	0.299	0.186	
65.120	0.389	0.160	
65.125	-0.379	0.150	
65.130	-0.173	0.092	
65.135	0.412	0.032	
65.140	-0.281	0.014	
65.145	-0.329	-0.020	
65.150	0.409	-0.057	
65.155	-0.075	-0.046	
65.160	-0.453	-0.041	
65.165	0.067	-0.073	
65.170	0.363	-0.073	
65.175	-0.356	-0.040	
65.180	-0.127	-0.038	
65.185	0.577	-0.031	
65.190	-0.177	0.017	
65.195	-0.257	0.036	
65.200	0.589	0.034	
65.205	0.165	0.077	
65.210	-0.329	0.111	
65.215	0.270	0.097	
65.220	0.531	0.106	
65.225	-0.336	0.138	
65.230	-0.083	0.117	
65.235	0.666	0.093	
65.240	-0.095	0.117	
65.245	-0.155	0.122	
65.250	0.770	0.119	
65.255	0.319	0.174	
65.260	-0.268	0.222	
65.265	0.347	0.210	
65.270	0.597	0.213	
65.275	-0.251	0.234	
65.280	-0.049	0.204	
65.285	0.625	0.164	
65.290	-0.197	0.160	
65.295	-0.336	0.124	
65.300	0.383	0.061	
65.305	-0.035	0.037	
65.310	-0.439	0.012	
65.315	0.035	-0.043	
65.320	0.298	-0.065	
65.325	-0.387	-0.053	
65.330	-0.173	-0.067	
65.335	0.557	-0.070	
65.340	-0.203	-0.024	
65.345	-0.306	-0.004	
65.350	0.504	-0.008	
65.355	0.065	0.027	
65.360	-0.379	0.051	
65.365	0.310	0.036	
65.370	0.761	0.068	
65.375	-0.035	0.154	
65.380	0.363	0.216	
65.385	1.052	0.288	
65.390	0.030	0.385	
65.395	-0.194	0.404	
65.400	0.553	0.348	
65.405	0.085	0.302	
65.410	-0.413	0.238	
65.415	0.062	0.131	
65.420	0.319	0.056	
65.425	-0.405	0.022	
65.430	-0.225	-0.031	
65.435	0.444	-0.071	
65.440	-0.232	-0.057	
65.445	-0.284	-0.054	
65.450	0.605	-0.052	
65.455	0.299	0.015	
65.460	-0.266	0.089	
65.465	0.457	0.119	
65.470	0.689	0.173	
65.475	-0.243	0.242	
65.480	0.044	0.242	
65.485	0.904	0.232	
65.490	0.007	0.270	
65.495	-0.124	0.276	
65.500	0.869	0.257	
65.505	0.617	0.303	
65.510	-0.138	0.360	
65.515	0.621	0.366	
65.520	0.944	0.396	
65.525	-0.077	0.450	
65.530	0.240	0.441	
65.535	1.008	0.420	
65.540	0.020	0.437	
65.545	-0.119	0.408	
65.550	0.877	0.349	
65.555	0.484	0.353	
65.560	-0.219	0.365	
65.565	0.470	0.327	
65.570	0.765	0.317	
65.575	-0.207	0.336	
65.580	-0.055	0.297	
65.585	0.681	0.240	
65.590	-0.129	0.222	
65.595	-0.292	0.178	
65.600	0.441	0.111	
65.605	0.096	0.089	
65.610	-0.398	0.073	
65.615	0.088	0.023	
65.620	0.383	0.002	
65.625	-0.365	0.014	
65.630	-0.213	-0.009	
65.635	0.541	-0.030	
65.640	-0.225	-0.005	
65.645	-0.364	-0.004	
65.650	0.415	-0.028	
65.655	0.122	-0.007	
65.660	-0.407	0.016	
65.665	0.061	-0.005	
65.670	0.395	-0.009	
65.675	-0.353	0.014	
65.680	-0.127	0.002	
65.685	0.640	-0.003	
65.690	-0.141	0.042	
65.695	-0.232	0.062	
65.700	0.644	0.063	
65.705	0.385	0.118	
65.710	-0.262	0.176	
65.715	0.276	0.179	
65.720	0.614	0.189	
65.725	-0.214	0.218	
65.730	0.020	0.202	
65.735	0.785	0.185	
65.740	-0.097	0.211	
65.745	-0.246	0.201	
65.750	0.625	0.161	
65.755	0.304	0.171	
65.760	-0.318	0.187	
65.765	0.171	0.153	
65.770	0.499	0.132	
65.775	-0.312	0.137	
65.780	-0.138	0.102	
65.785	0.567	0.065	
65.790	-0.182	0.072	
65.795	-0.350	0.056	
65.800	0.377	0.014	
65.805	0.073	0.013	
65.810	-0.407	0.015	
65.815	0.124	-0.015	
65.820	0.446	-0.014	
65.825	-0.378	0.019	
65.830	-0.185	0.009	
65.835	0.657	-0.002	
65.840	-0.003	0.045	
65.845	-0.081	0.086	
65.850	1.094	0.133	
65.855	0.861	0.268	
65.860	-0.064	0.413	
65.865	0.583	0.468	
65.870	0.783	0.496	
65.875	-0.251	0.506	
65.880	-0.127	0.424	
65.885	0.621	0.311	
65.890	-0.182	0.242	
65.895	-0.376	0.157	
65.900	0.292	0.057	
65.905	0.062	0.010	
65.910	-0.402	-0.015	
65.915	0.113	-0.053	
65.920	0.547	-0.045	
65.925	-0.269	0.010	
65.930	-0.095	0.032	
65.935	0.770	0.051	
65.940	0.036	0.119	
65.945	-0.174	0.161	
65.950	0.678	0.169	
65.955	0.440	0.217	
65.960	-0.246	0.261	
65.965	0.437	0.252	
65.970	0.800	0.267	
65.975	-0.168	0.311	
65.980	0.035	0.299	
65.985	0.996	0.279	
65.990	0.208	0.321	
65.995	-0.087	0.343	
66.000	0.886	0.333	
66.005	0.617	0.373	
66.010	-0.182	0.413	
66.015	0.464	0.390	
66.020	0.846	0.380	
66.025	-0.150	0.397	
66.030	0.009	0.358	
66.035	0.898	0.308	
66.040	0.067	0.313	
66.045	-0.165	0.298	
66.050	0.712	0.256	
66.055	0.342	0.262	
66.060	-0.335	0.265	
66.065	0.079	0.207	
66.070	0.426	0.151	
66.075	-0.362	0.122	
66.080	-0.217	0.062	
66.085	0.493	0.006	
66.090	-0.219	0.004	
66.095	-0.407	-0.015	
66.100	0.261	-0.057	
66.105	0.047	-0.059	
66.110	-0.439	-0.053	
66.115	-0.028	-0.080	
66.120	0.356	-0.085	
66.125	-0.387	-0.058	
66.130	-0.277	-0.066	
66.135	0.402	-0.083	
66.140	-0.211	-0.061	
66.145	-0.376	-0.057	
66.150	0.284	-0.076	
66.155	0.081	-0.059	
66.160	-0.402	-0.038	
66.165	0.038	-0.052	
66.170	0.469	-0.043	
66.175	-0.304	0.001	
66.180	-0.158	0.008	
66.185	0.641	0.011	
66.190	-0.095	0.058	
66.195	-0.274	0.079	
66.200	0.530	0.069	
66.205	0.295	0.102	
66.210	-0.315	0.136	
66.215	0.159	0.119	
66.220	0.583	0.116	
66.225	-0.280	0.142	
66.230	-0.165	0.121	
66.235	0.596	0.088	
66.240	-0.113	0.098	
66.245	-0.327	0.086	
66.250	0.372	0.047	
66.255	0.105	0.043	
66.260	-0.440	0.039	
66.265	-0.093	-0.010	
66.270	0.218	-0.051	
66.275	-0.390	-0.064	
66.280	-0.249	-0.096	
66.285	0.489	-0.112	
66.290	-0.193	-0.075	
66.295	-0.401	-0.057	
66.300	0.330	-0.068	
66.305	0.183	-0.040	
66.310	-0.352	-0.004	
66.315	0.183	-0.000	
66.320	0.680	0.033	
66.325	-0.112	0.110	
66.330	0.181	0.156	
66.335	1.046	0.210	
66.340	0.163	0.311	
66.345	-0.214	0.356	
66.350	0.429	0.320	
66.355	0.116	0.278	
66.360	-0.437	0.217	
66.365	-0.074	0.108	
66.370	0.270	0.020	
66.375	-0.426	-0.025	
66.380	-0.333	-0.085	
66.385	0.382	-0.131	
66.390	-0.182	-0.119	
66.395	-0.344	-0.106	
66.400	0.389	-0.102	
66.405	0.209	-0.051	
66.410	-0.362	0.003	
66.415	0.142	0.012	
66.420	0.657	0.041	
66.425	-0.280	0.102	
66.430	-0.152	0.111	
66.435	0.695	0.100	
66.440	-0.013	0.132	
66.445	-0.231	0.144	
66.450	0.670	0.133	
66.455	0.596	0.181	
66.460	-0.155	0.250	
66.465	0.466	0.273	
66.470	0.950	0.313	
66.475	-0.086	0.380	
66.480	0.052	0.382	
66.485	0.942	0.356	
66.490	0.070	0.370	
66.495	-0.194	0.350	
66.500	0.651	0.291	
66.505	0.534	0.284	
66.510	-0.223	0.297	
66.515	0.247	0.264	
66.520	0.699	0.244	
66.525	-0.213	0.255	
66.530	-0.139	0.220	
66.535	0.620	0.168	
66.540	-0.106	0.157	
66.545	-0.370	0.125	
66.550	0.266	0.059	
66.555	0.140	0.030	
66.560	-0.417	0.016	
66.565	-0.016	-0.027	
66.570	0.457	-0.042	
66.575	-0.353	-0.017	
66.580	-0.287	-0.026	
66.585	0.362	-0.052	
66.590	-0.190	-0.044	
66.595	-0.405	-0.051	
66.600	0.221	-0.081	
66.605	0.096	-0.075	
66.610	-0.425	-0.059	
66.615	-0.086	-0.078	
66.620	0.340	-0.086	
66.625	-0.344	-0.062	
66.630	-0.284	-0.068	
66.635	0.473	-0.078	
66.640	-0.087	-0.043	
66.645	-0.307	-0.018	
66.650	0.458	-0.013	
66.655	0.337	0.035	
66.660	-0.333	0.089	
66.665	0.119	0.090	
66.670	0.670	0.100	
66.675	-0.196	0.145	
66.680	-0.170	0.145	
66.685	0.657	0.124	
66.690	0.007	0.144	
66.695	-0.251	0.147	
66.700	0.524	0.122	
66.705	0.377	0.142	
66.710	-0.333	0.169	
66.715	0.035	0.139	
66.720	0.498	0.110	
66.725	-0.336	0.107	
66.730	-0.269	0.065	
66.735	0.394	0.011	
66.740	-0.203	-0.004	
66.745	-0.430	-0.030	
66.750	0.198	-0.078	
66.755	0.102	-0.084	
66.760	-0.423	-0.072	
66.765	-0.080	-0.091	
66.770	0.328	-0.095	
66.775	-0.384	-0.071	
66.780	-0.297	-0.080	
66.785	0.423	-0.095	
66.790	-0.097	-0.064	
66.795	-0.298	-0.040	
66.800	0.654	-0.023	
66.805	0.672	0.067	
66.810	-0.153	0.184	
66.815	0.359	0.241	
66.820	0.828	0.289	
66.825	-0.203	0.343	
66.830	-0.226	0.315	
66.835	0.417	0.232	
66.840	-0.181	0.168	
66.845	-0.449	0.088	
66.850	0.124	-0.012	
66.855	0.067	-0.065	
66.860	-0.468	-0.089	
66.865	-0.133	-0.131	
66.870	0.376	-0.143	
66.875	-0.315	-0.109	
66.880	-0.217	-0.094	
66.885	0.559	-0.078	
66.890	-0.020	-0.015	
66.895	-0.297	0.029	
66.900	0.461	0.038	
66.905	0.434	0.084	
66.910	-0.297	0.139	
66.915	0.154	0.140	
66.920	0.719	0.149	
66.925	-0.171	0.191	
66.930	-0.103	0.189	
66.935	0.897	0.177	
66.940	0.263	0.229	
66.945	-0.181	0.269	
66.950	0.657	0.265	
66.955	0.625	0.295	
66.960	-0.179	0.335	
66.965	0.342	0.321	
66.970	0.867	0.318	
66.975	-0.118	0.348	
66.980	-0.055	0.326	
66.985	0.779	0.280	
66.990	0.081	0.279	
66.995	-0.260	0.258	
67.000	0.464	0.201	
67.005	0.357	0.184	
67.010	-0.358	0.179	
67.015	-0.066	0.124	
67.020	0.351	0.068	
67.025	-0.347	0.041	
67.030	-0.298	-0.009	
67.035	0.368	-0.059	
67.040	-0.147	-0.059	
67.045	-0.437	-0.065	
67.050	0.068	-0.100	
67.055	-0.006	-0.113	
67.060	-0.543	-0.121	
67.065	-0.231	-0.163	
67.070	0.255	-0.189	
67.075	-0.394	-0.172	
67.080	-0.367	-0.173	
67.085	0.281	-0.181	
67.090	-0.196	-0.152	
67.095	-0.449	-0.135	
67.100	0.191	-0.144	
67.105	0.114	-0.119	
67.110	-0.474	-0.088	
67.115	-0.138	-0.101	
67.120	0.476	-0.101	
67.125	-0.274	-0.058	
67.130	-0.236	-0.040	
67.135	0.579	-0.031	
67.140	-0.013	0.020	
67.145	-0.335	0.052	
67.150	0.380	0.044	
67.155	0.412	0.071	
67.160	-0.298	0.113	
67.165	0.046	0.106	
67.170	0.634	0.103	
67.175	-0.199	0.134	
67.180	-0.171	0.127	
67.185	0.597	0.103	
67.190	-0.081	0.116	
67.195	-0.393	0.102	
67.200	0.136	0.043	
67.205	0.082	0.004	
67.210	-0.482	-0.024	
67.215	-0.170	-0.082	
67.220	0.353	-0.117	
67.225	-0.355	-0.104	
67.230	-0.301	-0.109	
67.235	0.467	-0.114	
67.240	-0.090	-0.070	
67.245	-0.404	-0.041	
67.250	0.130	-0.055	
67.255	0.102	-0.053	
67.260	-0.503	-0.051	
67.265	-0.170	-0.089	
67.270	0.536	-0.106	
67.275	-0.122	-0.059	
67.280	0.026	-0.010	
67.285	0.959	0.057	
67.290	0.241	0.180	
67.295	-0.281	0.261	
67.300	0.366	0.255	
67.305	0.298	0.239	
67.310	-0.468	0.210	
67.315	-0.234	0.117	
67.320	0.209	0.016	
67.325	-0.411	-0.047	
67.330	-0.385	-0.116	
67.335	0.374	-0.165	
67.340	-0.110	-0.147	
67.345	-0.439	-0.125	
67.350	0.134	-0.130	
67.355	0.221	-0.106	
67.360	-0.367	-0.065	
67.365	-0.031	-0.058	
67.370	0.608	-0.036	
67.375	-0.219	0.027	
67.380	-0.184	0.052	
67.385	0.745	0.062	
67.390	0.157	0.123	
67.395	-0.246	0.168	
67.400	0.617	0.172	
67.405	0.699	0.220	
67.410	-0.177	0.288	
67.415	0.255	0.296	
67.420	0.880	0.301	
67.425	-0.035	0.339	
67.430	-0.025	0.332	
67.435	0.968	0.308	
67.440	0.359	0.344	
67.445	-0.184	0.367	
67.450	0.683	0.342	
67.455	0.825	0.359	
67.460	-0.133	0.403	
67.465	0.302	0.390	
67.470	0.936	0.376	
67.475	-0.104	0.396	
67.480	-0.142	0.359	
67.485	0.657	0.287	
67.490	0.058	0.256	
67.495	-0.329	0.213	
67.500	0.209	0.135	
67.505	0.152	0.083	
67.510	-0.494	0.043	
67.515	-0.207	-0.033	
67.520	0.380	-0.088	
67.525	-0.307	-0.088	
67.530	-0.344	-0.098	
67.535	0.368	-0.114	
67.540	-0.061	-0.086	
67.545	-0.440	-0.065	
67.550	0.091	-0.082	
67.555	0.149	-0.080	
67.560	-0.448	-0.067	
67.565	-0.200	-0.092	
67.570	0.345	-0.111	
67.575	-0.335	-0.092	
67.580	-0.301	-0.095	
67.585	0.464	-0.101	
67.590	-0.043	-0.058	
67.595	-0.381	-0.026	
67.600	0.299	-0.029	
67.605	0.380	0.002	
67.610	-0.341	0.051	
67.615	0.006	0.051	
67.620	0.718	0.060	
67.625	-0.161	0.112	
67.630	-0.210	0.126	
67.635	0.670	0.114	
67.640	0.110	0.144	
67.645	-0.295	0.160	
67.650	0.391	0.134	
67.655	0.466	0.140	
67.660	-0.313	0.164	
67.665	-0.029	0.137	
67.670	0.574	0.107	
67.675	-0.249	0.113	
67.680	-0.286	0.086	
67.685	0.505	0.042	
67.690	-0.006	0.045	
67.695	-0.402	0.043	
67.700	0.191	0.005	
67.705	0.290	-0.002	
67.710	-0.422	0.011	
67.715	-0.190	-0.019	
67.720	0.391	-0.049	
67.725	-0.287	-0.041	
67.730	-0.358	-0.054	
67.735	0.398	-0.079	
67.740	0.084	-0.052	
67.745	-0.225	-0.014	
67.750	0.776	0.027	
67.755	1.091	0.153	
67.760	0.044	0.325	
67.765	0.453	0.425	
67.770	1.014	0.487	
67.775	-0.109	0.537	
67.780	-0.251	0.487	
67.785	0.380	0.362	
67.790	-0.132	0.252	
67.795	-0.520	0.132	
67.800	-0.046	-0.007	
67.805	0.093	-0.098	
67.810	-0.457	-0.140	
67.815	-0.203	-0.181	
67.820	0.479	-0.186	
67.825	-0.219	-0.130	
67.830	-0.262	-0.088	
67.835	0.492	-0.063	
67.840	0.007	-0.005	
67.845	-0.390	0.030	
67.850	0.143	0.012	
67.855	0.336	0.012	
67.860	-0.362	0.031	
67.865	-0.071	0.013	
67.870	0.678	0.010	
67.875	-0.087	0.062	
67.880	-0.106	0.094	
67.885	0.883	0.120	
67.890	0.528	0.211	
67.895	-0.122	0.301	
67.900	0.655	0.333	
67.905	0.825	0.380	
67.910	-0.152	0.432	
67.915	0.154	0.410	
67.920	0.878	0.370	
67.925	-0.043	0.369	
67.930	-0.121	0.331	
67.935	0.843	0.277	
67.940	0.405	0.290	
67.945	-0.200	0.310	
67.950	0.458	0.284	
67.955	0.608	0.280	
67.960	-0.243	0.292	
67.965	-0.037	0.248	
67.970	0.638	0.196	
67.975	-0.185	0.182	
67.980	-0.258	0.143	
67.985	0.487	0.087	
67.990	-0.060	0.074	
67.995	-0.465	0.049	
68.000	0.024	-0.017	
68.005	0.255	-0.053	
68.010	-0.433	-0.057	
68.015	-0.203	-0.086	
68.020	0.376	-0.105	
68.025	-0.313	-0.085	
68.030	-0.379	-0.088	
68.035	0.333	-0.108	
68.040	-0.064	-0.087	
68.045	-0.454	-0.072	
68.050	0.010	-0.096	
68.055	0.139	-0.104	
68.060	-0.466	-0.097	
68.065	-0.210	-0.121	
68.070	0.478	-0.130	
68.075	-0.213	-0.086	
68.080	-0.277	-0.058	
68.085	0.496	-0.047	
68.090	0.065	0.004	
68.095	-0.356	0.040	
68.100	0.299	0.035	
68.105	0.592	0.064	
68.110	-0.269	0.123	
68.115	-0.072	0.128	
68.120	0.663	0.119	
68.125	-0.177	0.142	
68.130	-0.289	0.128	
68.135	0.501	0.086	
68.140	0.097	0.086	
68.145	-0.379	0.085	
68.150	0.091	0.043	
68.155	0.235	0.016	
68.160	-0.457	0.004	
68.165	-0.242	-0.044	
68.170	0.440	-0.083	
68.175	-0.272	-0.070	
68.180	-0.364	-0.073	
68.185	0.371	-0.089	
68.190	-0.028	-0.065	
68.195	-0.459	-0.047	
68.200	-0.042	-0.076	
68.205	0.166	-0.093	
68.210	-0.462	-0.092	
68.215	-0.220	-0.120	
68.220	0.563	-0.127	
68.225	-0.103	-0.070	
68.230	-0.058	-0.015	
68.235	1.251	0.062	
68.240	0.878	0.242	
68.245	-0.009	0.424	
68.250	0.657	0.505	
68.255	0.658	0.543	
68.260	-0.329	0.537	
68.265	-0.216	0.425	
68.270	0.340	0.272	
68.275	-0.344	0.152	
68.280	-0.474	0.027	
68.285	0.128	-0.093	
68.290	-0.112	-0.150	
68.295	-0.475	-0.177	
68.300	-0.006	-0.207	
68.305	0.221	-0.195	
68.310	-0.439	-0.154	
68.315	-0.214	-0.145	
68.320	0.507	-0.131	
68.325	-0.196	-0.072	
68.330	-0.307	-0.038	
68.335	0.539	-0.027	
68.340	0.221	0.029	
68.345	-0.304	0.082	
68.350	0.331	0.091	
68.355	0.605	0.123	
68.360	-0.225	0.177	
68.365	0.001	0.178	
68.370	0.826	0.173	
68.375	0.026	0.217	
68.380	-0.124	0.233	
68.385	0.823	0.225	
68.390	0.455	0.271	
68.395	-0.228	0.313	
68.400	0.383	0.294	
68.405	0.625	0.284	
68.410	-0.252	0.290	
68.415	-0.029	0.244	
68.420	0.754	0.197	
68.425	-0.083	0.201	
68.430	-0.240	0.183	
68.435	0.640	0.143	
68.440	0.264	0.158	
68.445	-0.370	0.172	
68.450	0.072	0.129	
68.455	0.275	0.086	
68.460	-0.457	0.057	
68.465	-0.304	-0.012	
68.470	0.333	-0.077	
68.475	-0.324	-0.093	
68.480	-0.442	-0.119	
68.485	0.006	-0.165	
68.490	-0.219	-0.187	
68.495	-0.619	-0.212	
68.500	-0.181	-0.261	
68.505	0.052	-0.279	
68.510	-0.520	-0.264	
68.515	-0.385	-0.272	
68.520	0.124	-0.279	
68.525	-0.390	-0.255	
68.530	-0.515	-0.251	
68.535	0.085	-0.264	
68.540	-0.103	-0.242	
68.545	-0.512	-0.216	
68.550	-0.103	-0.220	
68.555	0.143	-0.208	
68.560	-0.477	-0.177	
68.565	-0.303	-0.181	
68.570	0.374	-0.182	
68.575	-0.240	-0.139	
68.580	-0.364	-0.114	
68.585	0.394	-0.107	
68.590	0.104	-0.060	
68.595	-0.394	-0.016	
68.600	0.105	-0.018	
68.605	0.458	-0.003	
68.610	-0.361	0.035	
68.615	-0.222	0.025	
68.620	0.536	0.003	
68.625	-0.184	0.023	
68.630	-0.353	0.019	
68.635	0.282	-0.014	
68.640	-0.054	-0.020	
68.645	-0.498	-0.035	
68.650	-0.069	-0.087	
68.655	0.270	-0.114	
68.660	-0.459	-0.105	
68.665	-0.324	-0.126	
68.670	0.383	-0.147	
68.675	-0.232	-0.120	
68.680	-0.362	-0.105	
68.685	0.394	-0.105	
68.690	0.111	-0.060	
68.695	-0.405	-0.017	
68.700	0.172	-0.018	
68.705	0.712	0.016	
68.710	-0.097	0.098	
68.715	0.374	0.162	
68.720	1.372	0.257	
68.725	0.417	0.419	
68.730	-0.066	0.520	
68.735	0.721	0.520	
68.740	0.293	0.501	
68.745	-0.381	0.442	
68.750	0.059	0.313	
68.755	0.380	0.197	
68.760	-0.375	0.124	
68.765	-0.248	0.037	
68.770	0.421	-0.034	
68.775	-0.208	-0.044	
68.780	-0.341	-0.057	
68.785	0.518	-0.070	
68.790	0.279	-0.018	
68.795	-0.310	0.046	
68.800	0.267	0.065	
68.805	0.710	0.106	
68.810	-0.165	0.177	
68.815	0.052	0.199	
68.820	0.961	0.214	
68.825	0.188	0.282	
68.830	-0.121	0.319	
68.835	0.837	0.315	
68.840	0.573	0.353	
68.845	-0.179	0.389	
68.850	0.556	0.371	
68.855	1.031	0.384	
68.860	-0.023	0.439	
68.865	0.172	0.439	
68.870	1.100	0.423	
68.875	0.282	0.460	
68.880	-0.087	0.466	
68.885	0.870	0.428	
68.890	0.628	0.435	
68.895	-0.187	0.448	
68.900	0.400	0.402	
68.905	0.753	0.368	
68.910	-0.187	0.363	
68.915	-0.110	0.306	
68.920	0.661	0.233	
68.925	-0.122	0.204	
68.930	-0.338	0.156	
68.935	0.379	0.084	
68.940	0.084	0.057	
68.945	-0.488	0.035	
68.950	-0.126	-0.029	
68.955	0.275	-0.076	
68.960	-0.426	-0.086	
68.965	-0.301	-0.115	
68.970	0.409	-0.137	
68.975	-0.185	-0.107	
68.980	-0.393	-0.089	
68.985	0.331	-0.093	
68.990	0.108	-0.061	
68.995	-0.457	-0.029	
69.000	-0.060	-0.048	
69.005	0.314	-0.061	
69.010	-0.407	-0.048	
69.015	-0.266	-0.069	
69.020	0.513	-0.085	
69.025	-0.127	-0.049	
69.030	-0.323	-0.025	
69.035	0.496	-0.021	
69.040	0.369	0.033	
69.045	-0.339	0.094	
69.050	0.125	0.099	
69.055	0.615	0.107	
69.060	-0.229	0.143	
69.065	-0.110	0.137	
69.070	0.802	0.125	
69.075	-0.045	0.162	
69.080	-0.278	0.171	
69.085	0.542	0.141	
69.090	0.311	0.152	
69.095	-0.368	0.166	
69.100	-0.005	0.122	
69.105	0.455	0.082	
69.110	-0.344	0.073	
69.115	-0.248	0.033	
69.120	0.504	-0.009	
69.125	-0.155	0.001	
69.130	-0.364	-0.003	
69.135	0.394	-0.026	
69.140	0.206	-0.004	
69.145	-0.401	0.026	
69.150	-0.048	0.007	
69.155	0.371	-0.010	
69.160	-0.382	-0.002	
69.165	-0.295	-0.029	
69.170	0.457	-0.061	
69.175	-0.077	-0.041	
69.180	-0.236	-0.020	
69.185	0.773	0.004	
69.190	0.819	0.114	
69.195	-0.016	0.257	
69.200	0.597	0.344	
69.205	0.942	0.421	
69.210	-0.159	0.488	
69.215	-0.170	0.452	
69.220	0.527	0.352	
69.225	-0.133	0.273	
69.230	-0.402	0.177	
69.235	0.299	0.068	
69.240	0.197	0.019	
69.245	-0.451	0.003	
69.250	-0.095	-0.042	
69.255	0.412	-0.067	
69.260	-0.333	-0.049	
69.265	-0.185	-0.051	
69.270	0.666	-0.045	
69.275	0.009	0.020	
69.280	-0.240	0.069	
69.285	0.644	0.088	
69.290	0.554	0.155	
69.295	-0.222	0.230	
69.300	0.322	0.245	
69.305	0.877	0.266	
69.310	-0.139	0.317	
69.315	-0.057	0.309	
69.320	0.912	0.278	
69.325	0.258	0.305	
69.330	-0.090	0.324	
69.335	0.909	0.319	
69.340	0.730	0.371	
69.345	-0.142	0.431	
69.350	0.489	0.424	
69.355	0.993	0.426	
69.360	-0.042	0.461	
69.365	0.101	0.440	
69.370	1.003	0.402	
69.375	0.208	0.416	
69.380	-0.207	0.402	
69.385	0.660	0.342	
69.390	0.463	0.322	
69.395	-0.332	0.310	
69.400	0.056	0.241	
69.405	0.527	0.176	
69.410	-0.294	0.150	
69.415	-0.222	0.096	
69.420	0.625	0.047	
69.425	-0.058	0.059	
69.430	-0.336	0.061	
69.435	0.356	0.034	
69.440	0.189	0.041	
69.445	-0.414	0.051	
69.450	-0.068	0.014	
69.455	0.414	-0.013	
69.460	-0.347	-0.005	
69.465	-0.278	-0.026	
69.470	0.548	-0.048	
69.475	-0.068	-0.015	
69.480	-0.365	0.006	
69.485	0.435	-0.002	
69.490	0.424	0.038	
69.495	-0.294	0.096	
69.500	0.131	0.105	
69.505	0.652	0.119	
69.510	-0.223	0.160	
69.515	-0.159	0.153	
69.520	0.765	0.131	
69.525	0.044	0.162	
69.530	-0.271	0.174	
69.535	0.579	0.151	
69.540	0.508	0.177	
69.545	-0.242	0.219	
69.550	0.204	0.210	
69.555	0.736	0.209	
69.560	-0.176	0.239	
69.565	-0.162	0.220	
69.570	0.707	0.179	
69.575	0.047	0.186	
69.580	-0.301	0.178	
69.585	0.366	0.133	
69.590	0.171	0.114	
69.595	-0.445	0.096	
69.600	-0.100	0.031	
69.605	0.437	-0.016	
69.610	-0.336	-0.016	
69.615	-0.277	-0.037	
69.620	0.487	-0.059	
69.625	-0.115	-0.032	
69.630	-0.376	-0.018	
69.635	0.307	-0.034	
69.640	0.255	-0.013	
69.645	-0.407	0.019	
69.650	-0.074	0.002	
69.655	0.489	-0.010	
69.660	-0.228	0.017	
69.665	-0.081	0.025	
69.670	1.112	0.058	
69.675	0.545	0.187	
69.680	-0.066	0.315	
69.685	0.742	0.373	
69.690	0.496	0.421	
69.695	-0.356	0.430	
69.700	-0.038	0.344	
69.705	0.431	0.238	
69.710	-0.350	0.164	
69.715	-0.326	0.069	
69.720	0.354	-0.020	
69.725	-0.179	-0.050	
69.730	-0.453	-0.077	
69.735	0.159	-0.119	
69.740	0.168	-0.116	
69.745	-0.428	-0.090	
69.750	-0.066	-0.096	
69.755	0.533	-0.082	
69.760	-0.263	-0.026	
69.765	-0.222	-0.004	
69.770	0.647	0.005	
69.775	0.026	0.059	
69.780	-0.349	0.091	
69.785	0.441	0.079	
69.790	0.527	0.108	
69.795	-0.242	0.160	
69.800	0.252	0.169	
69.805	0.857	0.195	
69.810	-0.100	0.257	
69.815	-0.058	0.268	
69.820	0.890	0.255	
69.825	0.252	0.293	
69.830	-0.185	0.313	
69.835	0.634	0.289	
69.840	0.651	0.304	
69.845	-0.202	0.335	
69.850	0.189	0.309	
69.855	0.741	0.281	
69.860	-0.187	0.284	
69.865	-0.187	0.241	
69.870	0.696	0.182	
69.875	-0.011	0.175	
69.880	-0.333	0.154	
69.885	0.345	0.101	
69.890	0.302	0.086	
69.895	-0.396	0.088	
69.900	-0.068	0.048	
69.905	0.458	0.015	
69.910	-0.321	0.021	
69.915	-0.294	-0.002	
69.920	0.469	-0.033	
69.925	-0.148	-0.020	
69.930	-0.465	-0.023	
69.935	0.079	-0.066	
69.940	0.047	-0.087	
69.945	-0.497	-0.097	
69.950	-0.152	-0.134	
69.955	0.372	-0.147	
69.960	-0.329	-0.114	
69.965	-0.301	-0.104	
69.970	0.501	-0.100	
69.975	-0.083	-0.051	
69.980	-0.379	-0.019	
69.985	0.302	-0.025	
69.990	0.336	0.003	
69.995	-0.347	0.045	
70.000	0.009	0.041	
70.005	0.654	0.047	
70.010	-0.213	0.092	
